ID,Updated on (date),Region,State,Name of Initiative,Nature,Ongoing Grant Cycle,Budget as per Sanctioned AER,Registration Status - FCRA / Non-FC,CRY Location,CRY Support Since,Available for booking,CRY Theme: Education (Y/N),CRY Theme: Health (Y/N),CRY Theme: Nutrition (Y/N),CRY Theme: Protection (Y/N),CRY Theme: Participation (Y/N),CRY Theme: Others (Y/N),DS Remarks
134,Nov-17,National (HO),All States,Vrl One,Partnership Status,Nov-17 - Dec-17,"1,21,00,09,088.00",No,Karnataka,Nov-17 - Dec-17,Available,N,N,Y,N,N,N,N/A
133,Nov-17,National (HO),All States,Vrl Logistics,OTG,Nov-17 - Mar-18,"7,30,00,000.00",Yes,Daman and Diu,Nov-17 - Mar-18,Available,N,Y,Y,Y,Y,N,N/A
132,Nov-17,South,Andhra Pradesh,Srs One,Fellowship,Oct-17 - Dec-17,909.00,Yes,Lakshadweep,Oct-17 - Dec-17,Available,N,Y,Y,N,N,N,N/A
131,Nov-17,South,Andhra Pradesh,Srs Two,Implementing,Oct-17 - Nov-17,"47,61,209.00",Yes,Lakshadweep,Oct-17 - Nov-17,Available,Y,Y,N,Y,Y,N,N/A
0,Nov-17,N/A,N/A,Srs,N/A,N/A - N/A,No Grant,N/A,N/A,N/A - N/A,Not-Available,N,N,N,N,N,N,N/A
130,Nov-17,West,Goa,Bhaskar,Implementing,Oct-17 - Nov-17,No Grant,N/A,N/A,Oct-17 - Nov-17,Not-Available,N,N,N,N,N,N,N/A
129,Nov-17,North-East,Manipur,Sudhakar,Implementing,Nov-17 - Nov-17,No Grant,N/A,N/A,Nov-17 - Nov-17,Not-Available,N,N,N,N,N,N,N/A
128,Nov-17,South,Tamil Nadu,Rvsk,Resource Org,Nov-17 - Jan-19,No Grant,Yes,"Lakshadweep,Daman and Diu,Dadra and Nagar Haveli",Nov-17 - Jan-19,Not-Available,N,Y,Y,N,N,N,Pradam
127,Nov-17,South,Telangana,Laxman,OTG,Nov-17 - Feb-18,No Grant,Yes,"Puducherry,Lakshadweep,Dadra and Nagar Haveli",Nov-17 - Feb-18,Not-Available,Y,N,N,N,Y,Y,Pradam Data
126,Nov-17,South,Tamil Nadu,Navsrishti,"Group Fellow, Network / Alliance",Jan-17 - Oct-18,No Grant,Yes,"Daman and Diu,Dadra and Nagar Haveli,Karnataka",Jan-17 - Oct-18,Not-Available,N,Y,N,Y,Y,N,pradam
125,Nov-17,North,Uttarakhand,Guria,Fellowship,Jan-17 - Dec-20,"7,03,091.00",Yes,Lakshadweep,Jan-17 - Dec-20,Available,Y,Y,N,Y,N,N,N/A
124,Nov-17,North,Jammu & Kashmir,Jkasw,Implementing,Nov-17 - Aug-18,No Grant,Yes,"Puducherry,Daman and Diu,Abcd,Karnataka",Nov-17 - Aug-18,Not-Available,Y,Y,Y,N,N,N,Just Adding Testing data
123,Nov-17,North,Rajasthan,Mahila Jan Adhikar Samiti,"Group Fellow, Network / Alliance",Oct-17 - Nov-17,No Grant,Yes,Lakshadweep,Oct-17 - Nov-17,Not-Available,Y,N,Y,Y,N,N,N/A
122,Oct-17,West,Gujarat,Samata Charitable Trust,Partnership Status,Oct-17 - Oct-17,No Grant,Yes,"Lakshadweep,Daman and Diu,Abcd",Oct-17 - Oct-17,Not-Available,N,Y,Y,N,N,Y,N/A
121,Nov-17,East,Jharkand,Jago Foundation,"Group Fellow, Network / Alliance",Oct-17 - Nov-17,No Grant,N/A,N/A,Oct-17 - Nov-17,Not-Available,N,N,N,N,N,N,N/A
120,Nov-17,South,Tamil Nadu,Sneha,OTG,Sep-17 - Nov-17,No Grant,N/A,N/A,Sep-17 - Nov-17,Not-Available,N,N,N,N,N,N,N/A
119,Nov-17,West,Maharasthra,Vanchit Vikas Sanstha,Implementing,Oct-17 - Oct-17,No Grant,N/A,N/A,Oct-17 - Oct-17,Not-Available,N,N,N,N,N,N,N/A
118,Oct-17,South,Karnataka,Bharath,Implementing,Oct-17 - Oct-17,No Grant,N/A,N/A,Oct-17 - Oct-17,Not-Available,N,N,N,N,N,N,N/A
117,Oct-17,South,Karnataka,Chetan Parmar,Fellowship,Oct-17 - Oct-17,No Grant,N/A,N/A,Oct-17 - Oct-17,Not-Available,N,N,N,N,N,N,N/A
116,Oct-17,Union Territory,Daman and Diu,Sham Sundar,Resource Org,Oct-17 - Oct-17,"15,000.00",No,"Puducherry,Daman and Diu,Abcd",Oct-17 - Oct-17,Available,Y,N,Y,Y,N,N,N/A
115,Oct-17,Union Territory,Dadra and Nagar Haveli,Ramya,Implementing,Oct-17 - Oct-17,No Grant,N/A,N/A,Oct-17 - Oct-17,Not-Available,N,N,N,N,N,N,N/A
114,Oct-17,National (HO),All States,Raj Kumar,Implementing,Oct-17 - Oct-17,"32,12,312.00",Yes,Lakshadweep,Oct-17 - Oct-17,Not-Available,N,N,N,Y,N,N,N/A
113,Nov-17,South,Karnataka,Pradeep Tester,Implementing,Oct-17 - Oct-17,No Grant,Yes,Puducherry,Oct-17 - Oct-17,Not-Available,N,Y,N,N,N,N,N/A
112,Oct-17,South,Karnataka,Amrutha Partner,"Group Fellow, Network / Alliance",Oct-17 - Oct-17,No Grant,N/A,N/A,Oct-17 - Oct-17,Not-Available,N,N,N,N,N,N,N/A
0,Oct-17,North,Himachal Pradesh,oldpartner,Implementing,Oct-17 - Nov-17,No Grant,N/A,N/A,Oct-17 - Nov-17,Not-Available,N,N,N,N,N,N,N/A
111,Sep-17,West,Gujarat,Testkarthik,Implementing,Sep-17 - Sep-17,No Grant,N/A,N/A,Sep-17 - Sep-17,Not-Available,N,N,N,N,N,N,N/A
110,Sep-17,West,Goa,Shree Creations,Fellowship,Aug-17 - Nov-17,"18,500.00",Yes,All States,Aug-17 - Nov-17,Available,N,N,N,N,N,Y,N/A
109,Sep-17,East,Bihar,Founder,Implementing,Aug-17 - Sep-17,"10,000.00",Yes,Puducherry,Aug-17 - Sep-17,Available,N,N,N,Y,N,N,N/A
108,Sep-17,National (HO),All States,Abcd  Founders,Implementing,Sep-17 - Oct-17,"70,000.00",No,Delhi,Sep-17 - Oct-17,Available,N,Y,N,N,N,N,N/A
107,Sep-17,National (HO),All States,Abc Founders,Partnership Status,Aug-17 - Dec-17,No Grant,Yes,Karnataka,Aug-17 - Dec-17,Available,Y,Y,Y,Y,N,N,testing
106,Aug-17,Union Territory,Andaman and Nicobar Islands,Rudr,Implementing,Aug-17 - Dec-19,"23,000.00",Yes,Karnataka,Aug-17 - Dec-19,Available,N,N,N,Y,N,Y,123
105,Sep-17,South,Karnataka,Aab Foundation,Fellowship,Jul-17 - Dec-17,"85,000.00",Yes,"Delhi,Karnataka",Jul-17 - Dec-17,Not-Available,Y,Y,Y,N,N,N,Testing
104,Aug-17,North,Jammu & Kashmir,Priyanka Mirji,Resource Org,Jul-17 - Aug-17,"45,000.00",Yes,"Delhi,Karnataka",Jul-17 - Aug-17,Available,Y,Y,Y,N,N,N,Testing in process 12345
103,Nov-17,East,Bihar,Tharun,Implementing,Aug-17 - Aug-17,"3,20,000.00",Yes,"Lakshadweep,Dadra and Nagar Haveli",Aug-17 - Aug-17,Available,N,N,Y,N,N,N,N/A
102,Sep-17,South,New Karnataka,Ssh Foundation,Implementing,Aug-17 - Jul-18,No Grant,N/A,N/A,Aug-17 - Jul-18,Not-Available,N,N,N,N,N,N,N/A
101,Oct-17,South,New Karnataka,Partner Create,Implementing,Aug-17 - Aug-17,No Grant,Yes,Puducherry,Aug-17 - Aug-17,Not-Available,N,Y,N,N,N,N,nothing
100,Sep-17,South,New Karnataka,Create,Fellowship,Jul-17 - Aug-17,No Grant,N/A,N/A,Jul-17 - Aug-17,Not-Available,N,N,N,N,N,N,N/A
99,Aug-17,South,New Karnataka,Partner Name Creation,Implementing,Aug-17 - Sep-17,No Grant,N/A,N/A,Aug-17 - Sep-17,Not-Available,N,N,N,N,N,N,N/A
98,Aug-17,South,New Karnataka,Karthiktestfive,Implementing,Aug-17 - Aug-17,"75,000.00",Yes,Lakshadweep,Aug-17 - Aug-17,Available,N,Y,N,N,N,N,N/A
