ID,Code
119,"{""9"": ""હા""}"
120,"{""9"": ""ના ""}"
121,"{""9"": ""હા""}"
122,"{""9"": ""ના ""}"
123,"{""9"": ""હા""}"
124,"{""9"": ""ના ""}"
125,"{""9"": ""હા""}"
126,"{""9"": ""ના ""}"
127,"{""9"": ""હા""}"
128,"{""9"": ""ના ""}"
129,"{""9"": ""પોતાનું ""}"
130,"{""9"": ""ભાડે ""}"
132,"{""9"": ""હા""}"
133,"{""9"": ""ના ""}"
134,"{""9"": ""હા""}"
135,"{""9"": ""ના ""}"
136,"{""9"": ""હા""}"
137,"{""9"": ""ના ""}"
138,"{""9"": ""હા""}"
139,"{""9"": ""ના ""}"
140,"{""9"": ""હા""}"
141,"{""9"": ""ના ""}"
142,"{""9"": ""હા""}"
143,"{""9"": ""ના ""}"
144,"{""9"": ""હા""}"
145,"{""9"": ""ના ""}"
146,"{""9"": ""હા""}"
147,"{""9"": ""ના ""}"
148,"{""9"": ""હા""}"
149,"{""9"": ""ના ""}"
150,"{""9"": ""હા""}"
151,"{""9"": ""ના ""}"
152,"{""9"": ""હા""}"
153,"{""9"": ""ના ""}"
154,"{""9"": ""હા""}"
155,"{""9"": ""ના ""}"
457,"{""9"": ""અભણ ""}"
458,"{""9"": ""વર્ગ 1""}"
459,"{""9"": ""વર્ગ 2""}"
460,"{""9"": ""વર્ગ 3""}"
461,"{""9"": ""વર્ગ 4""}"
462,"{""9"": ""વર્ગ 5""}"
463,"{""9"": ""વર્ગ 6""}"
464,"{""9"": ""વર્ગ 7""}"
465,"{""9"": ""વર્ગ 8""}"
466,"{""9"": ""વર્ગ 9""}"
467,"{""9"": ""વર્ગ 10""}"
468,"{""9"": ""વર્ગ 11""}"
469,"{""9"": ""વર્ગ 12""}"
470,"{""9"": ""સ્નાતક ""}"
472,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
471,"{""9"": ""અનુસ્નાતક ""}"
176,"{""9"": ""બેરોજગાર ""}"
177,"{""9"": ""ખેત મજૂર ""}"
473,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
474,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
475,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
476,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
477,"{""9"": ""કારીગર ""}"
478,"{""9"": ""ઘરકામ ""}"
479,"{""9"": "" અન્ય""}"
480,"{""9"": ""અભણ ""}"
481,"{""9"": ""વર્ગ 1""}"
482,"{""9"": ""વર્ગ 2""}"
483,"{""9"": ""વર્ગ 3""}"
484,"{""9"": ""વર્ગ 4""}"
485,"{""9"": ""વર્ગ 5""}"
486,"{""9"": ""વર્ગ 6""}"
487,"{""9"": ""વર્ગ 7""}"
488,"{""9"": ""વર્ગ 8""}"
489,"{""9"": ""વર્ગ 9""}"
490,"{""9"": ""વર્ગ 10""}"
491,"{""9"": ""વર્ગ 11""}"
492,"{""9"": ""વર્ગ 12""}"
493,"{""9"": ""સ્નાતક ""}"
494,"{""9"": ""અનુસ્નાતક""}"
495,"{""9"": ""ટેકનિકલ / વ્યાવસાયિક શિક્ષણ ""}"
181,"{""9"": ""બેરોજગાર ""}"
182,"{""9"": ""ખેત મજૂર ""}"
183,"{""9"": ""છૂટક મજૂરી કે અન્ય મજૂરી નું કામ ""}"
496,"{""9"": ""કૃષિ, ડેરી, માછીમારી અને તેને લાગતાં અન્ય સંબંધિત કામ ""}"
497,"{""9"": ""સ્વ રોજગારી/ વ્યવસાય / વેયાળ કરનાર / ટ્રેડીંગ ""}"
498,"{""9"": ""નોકરિયાત (સરકારી / ખાનગી)""}"
499,"{""9"": ""કારીગર ""}"
500,"{""9"": ""ઘરકામ ""}"
501,"{""9"": ""અન્ય""}"
185,"{""9"": ""હા પિતા ""}"
502,"{""9"": ""હા માતા ""}"
503,"{""9"": ""હા બંને માતા અને પિતા ""}"
184,"{""9"": ""ના ""}"
187,"{""9"": ""અનુસૂચિત જાતિ ""}"
188,"{""9"": ""અનુસૂચિત જનજાતિ ""}"
189,"{""9"": ""OBC/BC/EBC (બધી પછાત જાતિ )""}"
191,"{""9"": ""સામાન્ય ""}"
192,"{""9"": ""હિન્દૂ ""}"
193,"{""9"": ""ખ્રિસ્તી ""}"
194,"{""9"": ""મુસ્લિમ ""}"
195,"{""9"": ""અન્ય""}"
198,"{""9"": ""હા""}"
199,"{""9"": ""ના ""}"
504,"{""9"": ""ઘરે ""}"
505,"{""9"": ""સરકારી હોસ્પિટલ / આરોગ્ય કેન્દ્ર ""}"
