ID,Code
78,"{""10"": ""आईसीडीएस ""}"
119,"{""10"": ""होय ""}"
120,"{""10"": ""नाही ""}"
121,"{""10"": ""होय ""}"
122,"{""10"": ""नाही ""}"
123,"{""10"": ""होय ""}"
124,"{""10"": ""नाही ""}"
125,"{""10"": ""होय ""}"
126,"{""10"": ""नाही ""}"
127,"{""10"": ""होय ""}"
128,"{""10"": ""नाही ""}"
129,"{""10"": ""शासकीय ""}"
130,"{""10"": ""भाड्याने ""}"
131,"{""10"": ""लीस ""}"
132,"{""10"": ""होय ""}"
133,"{""10"": ""नाही ""}"
134,"{""10"": ""होय ""}"
135,"{""10"": ""नाही ""}"
136,"{""10"": ""होय ""}"
137,"{""10"": ""नाही ""}"
138,"{""10"": ""होय ""}"
139,"{""10"": ""नाही ""}"
140,"{""10"": ""होय ""}"
141,"{""10"": ""नाही ""}"
142,"{""10"": ""होय ""}"
143,"{""10"": ""नाही ""}"
144,"{""10"": ""होय ""}"
145,"{""10"": ""नाही ""}"
146,"{""10"": ""होय ""}"
147,"{""10"": ""नाही ""}"
148,"{""10"": ""होय ""}"
149,"{""10"": ""नाही ""}"
150,"{""10"": ""होय ""}"
151,"{""10"": ""नाही ""}"
152,"{""10"": ""होय ""}"
153,"{""10"": ""नाही ""}"
154,"{""10"": ""होय ""}"
155,"{""10"": ""नाही ""}"
586,"{""10"": ""होय  ""}"
587,"{""10"": ""नाही ""}"
588,"{""10"": ""शाळा सोडली आहे ""}"
589,"{""10"": ""नाव नोंदणी केली आहे आणि सध्या स्थितीत शाळेत जात आहे ""}"
629,"{""10"": ""सरकारी""}"
630,"{""10"": ""स्थानिक संस्था ""}"
631,"{""10"": ""खासगी विना अनुदानित ""}"
632,"{""10"": ""खासगी अनुदानित ""}"
633,"{""10"": ""होय  ""}"
634,"{""10"": ""नाही ""}"
635,"{""10"": ""होय  ""}"
636,"{""10"": ""नाही ""}"
637,"{""10"": ""नाही ""}"
638,"{""10"": ""होय  ""}"
639,"{""10"": ""होय  ""}"
640,"{""10"": ""नाही ""}"
641,"{""10"": ""होय  ""}"
642,"{""10"": ""होय  ""}"
643,"{""10"": ""नाही ""}"
644,"{""10"": ""होय  ""}"
645,"{""10"": ""होय  ""}"
592,"{""10"": ""इयत्ता १ ली ""}"
593,"{""10"": ""इयत्ता २ री ""}"
594,"{""10"": ""इयत्ता ३ री ""}"
595,"{""10"": ""इयत्ता ४ थी ""}"
596,"{""10"": ""इयत्ता ५ वी ""}"
597,"{""10"": ""इयत्ता ६ वी ""}"
598,"{""10"": ""इयत्ता ७ वी ""}"
599,"{""10"": ""इयत्ता ८ वी ""}"
600,"{""10"": ""इयत्ता ९ वी ""}"
601,"{""10"": ""इयत्ता १० वी ""}"
602,"{""10"": ""इयत्ता ११ वी ""}"
603,"{""10"": ""इयत्ता १२ वी ""}"
604,"{""10"": ""पदवी आणि त्यापेक्षा जास्त ""}"
608,"{""10"": ""कुटुंबाला मदत करणे आवश्यक होते ""}"
609,"{""10"": ""बालकाने काम करून पैसे कमावणे गरजेचे होते ""}"
610,"{""10"": ""बालकाने इतर ठिकाणी स्थलांतर केले  ""}"
611,"{""10"": ""भावंडांची काळजी घेणे आवश्यक आहे ""}"
612,"{""10"": ""शिक्षण उपयुक्त वाटत नाही ""}"
613,"{""10"": ""मुलाला शिक्षणाची आवड नाही ""}"
614,"{""10"": ""अपंगत्व ""}"
615,"{""10"": ""विवाह ""}"
616,"{""10"": ""शाळेत शिक्षण चांगले नाही ""}"
617,"{""10"": ""शाळेत सुविधा नाही ""}"
618,"{""10"": ""शाळा लांब अंतरावर आहे ""}"
619,"{""10"": ""शाळेसाठी प्रवास करणे असुरक्षित आहे ""}"
