ID,Code
192,"{""6"":""স্বাস্থ্যকেন্দ্রের ধরণ""}"
193,"{""6"":""নির্দিষ্ট করুন ""}"
210,"{""6"":""ভবন নিজস্ব / ভাড়া নেওয়া""}"
211,"{""6"":""কবে থেকে চলছে""}"
216,"{""6"":""কত জনসংখ্যার জন্য ""}"
217,"{""6"":""প্রসব করানো হয় কিনা""}"
218,"{""6"":""প্রসবের জন্য নির্ধারিত স্বাস্থ্য সুবিধা ও রেফারেল ব্যবস্থা আছে কিনা""}"
219,"{""6"":""প্রাপ্ত ঔষধের তালিকা বাইরে প্রকাশ্যে টাঙানো আছে কিনা""}"
220,"{""6"":""পরীক্ষণ টেবিল আছে কিনা?""}"
221,"{""6"":""পর্দা / পৃথক ঘর/ পরীক্ষণের জন্য পৃথক স্থান  আছে ?""}"
222,"{""6"":""প্রসব টেবিল আছে?""}"
223,"{""6"":""শিশুদের জন্য ওজন যন্ত্র আছে কিনা ?""}"
224,"{""6"":""প্রাপ্তবয়স্কদের জন্য ওজন যন্ত্র আছে কিনা?""}"
225,"{""6"":""বজ্য অপসারনের পাত্র আছে কিনা?""}"
226,"{""6"":""অসংক্রামক যন্ত্রপাতির জন্য  নির্বীজন যন্ত্র আছে কিনা?""}"
227,"{""6"":""প্রস্রাব পরীক্ষার সুবিধা আছে কিনা?""}"
228,"{""6"":""কার্যকরী রক্তচাপ (BP) পরীক্ষার যন্ত্র আছে কিনা?""}"
229,"{""6"":""টিকা সংরক্ষণের সুবিধা আছে কিনা?""}"
194,"{""6"":""অন্ডস্ফুটন যন্ত্র (Incubator)  আছে কিনা""}"
195,"{""6"":""নবজাতক কর্নার সেন্টার (NBCC) আছে কিনা""}"
196,"{""6"":""অসুস্থ নবজাতক কর্নার সেণ্টার (SNCU) আছে কিনা""}"
197,"{""6"":""কার্যকরী NRC / MTC আছে কিনা""}"
198,"{""6"":""মেডিক্যাল অফিসার আছেন কিনা""}"
199,"{""6"":""ডেটা এন্টি অপারেটার আছে কিনা""}"
200,"{""6"":""ফার্মাসিস্ট আছেন কিনা""}"
201,"{""6"":""স্টাপ নার্স আছেন কিনা""}"
202,"{""6"":""অ্যাম্বুলেন্স পরিসেবা আছে কিনা""}"
203,"{""6"":""রক্ত জমা রাখার ইউনিট আছে কিনা""}"
205,"{""6"":""স্ত্রীরোগবিশারদ আছেন কিনা""}"
206,"{""6"":""শিশুরোগ-চিকিত্সা আছেন কিনা""}"
207,"{""6"":""অ্যানাথেসিস্ট আছেন কিনা""}"
208,"{""6"":""ANM আছেন কিনা""}"
209,"{""6"":""মহিলা স্বাস্থ্য কর্মী আছেন কিনা""}"
44,"{""6"":""বিদ্যালয়ের নাম""}"
45,"{""6"":""বিদ্যালয়ের ID""}"
46,"{""6"":""বিদ্যালয়ে সর্ব নিম্ন শ্রেণি""}"
47,"{""6"":""বিদ্যালয়ে সর্বোচ্চ শ্রেণি""}"
48,"{""6"":""বিদ্যালয়ের ধরণ ""}"
49,"{""6"":""বিদ্যালয়ের ধরণ""}"
50,"{""6"":""বিদ্যালয়ে মোট ঘরের সংখ্যা ""}"
51,"{""6"":""মোট শ্রেণিকক্ষের সংখ্যা""}"
52,"{""6"":""অফিসিয়াল মিডিয়াম ওফ ইনসট্রাকশন""}"
53,"{""6"":""স্থানীয় ভাষার সঙ্গে অফিসিয়াল ইনসট্রাকশন মেলে কিনা""}"
54,"{""6"":""মোট SC বালক""}"
55,"{""6"":""মোট SC বালিকা""}"
56,"{""6"":""মোট ST বালক""}"
57,"{""6"":""মোট ST বালিকা""}"
58,"{""6"":""মোট OBC বালক""}"
59,"{""6"":""মোট OBC বালিকা""}"
62,"{""6"":""মোট হিন্দু বালক""}"
63,"{""6"":""মোট হিন্দু বালিকা""}"
64,"{""6"":""মোট মুসলিম বালক""}"
65,"{""6"":""মোট মুসলিম বালিকা""}"
66,"{""6"":""মো্ট খৃষ্টান বালক""}"
67,"{""6"":""মোট খৃষ্টান বালিকা""}"
68,"{""6"":""মোট শিখ বালক""}"
69,"{""6"":""মোট শিখ বালিকা""}"
70,"{""6"":""মোট বৌদ্ধ বালক""}"
71,"{""6"":""মোট বৌদ্ধ বালিকা""}"
72,"{""6"":""মোট জৈণ বালক ""}"
73,"{""6"":""মোট জৈণ বালিকা""}"
74,"{""6"":""মোট বালক""}"
75,"{""6"":""মোট বালিকা ""}"
76,"{""6"":""মোট শিশু""}"
77,"{""6"":""বিশেষ চাহিদা সম্পন্ন মোট বালকের সংখ্যা""}"
78,"{""6"":""বিশেষ চাহিদা সম্পন্ন মোট বালিকার সংখ্যা""}"
79,"{""6"":""চুক্তি ভিত্তক শিক্ষকের সংখ্যা""}"
80,"{""6"":""মোট শিক্ষক সংখ্যা ""}"
81,"{""6"":""মোট পুরুষ শিক্ষক""}"
82,"{""6"":""মোট মহিলা শিক্ষক ""}"
83,"{""6"":""আলাদ গণিতের শিক্ষক ""}"
84,"{""6"":""মোট স্থায়ী শিক্ষকের সংখ্যা ""}"
85,"{""6"":""আলাদা বিজ্ঞানের শিক্ষক""}"
86,"{""6"":""আলাদা ভাষার শিক্ষক""}"
87,"{""6"":"" SST এর জন্য আলাদা শিক্ষক ""}"
88,"{""6"":""নূন্যতম একজন মহিলা শিক্ষক আছেন""}"
92,"{""6"":""মধ্যাহ্নভোজ রান্ন করেন ""}"
93,"{""6"":""রান্ন করা মধ্যাহ্নভোজ পাওয়া যায় ""}"
94,"{""6"":""মধ্যাহ্নভোজ সহায়িকা আছেন ""}"
95,"{""6"":""মধ্যাহ্নভোজের জন্য আলাদা সাফাই কর্মী আছেন ""}"
96,"{""6"":""বিদ্যালয় গৃহ আছে""}"
97,"{""6"":""শিশুদের জন্য শৌচাগার আছে""}"
98,"{""6"":""বালিকাদের জন্য আলাদা শৌচাগার আছে""}"
99,"{""6"":""শৌচাগারে জল পাওয়া যায়""}"
100,"{""6"":""বাউন্ডারী দেওয়াল আছে""}"
102,"{""6"":""লাইব্রেরী আছে ""}"
103,"{""6"":""খেলার মাঠ আছে""}"
104,"{""6"":""আলাদা রান্না ঘর ও চালা আছে ""}"
105,"{""6"":""প্রতিবন্ধী বান্ধব র‍্যাম্প আছে কিনা""}"
106,"{""6"":""পানীয় জলের ব্যবস্থা আছে ""}"
107,"{""6"":""বিদ্যুৎ সংযোগ আছে কিনা""}"
109,"{""6"":""বিজ্ঞানের জন্য ল্যাবরেটরি আছে""}"
110,"{""6"":""বিদ্যালয় পরিচালন সমিতি(SMC) তৈরি হয়েছে কিনা""}"
